185	308	0.279107
185	309	0.332759
185	310	0.298373
185	311	0.306036
185	312	0.124158
185	313	0.412748
185	314	0.334369
185	315	0.325603
185	316	0.329193
185	317	0.232908
185	318	0.30764
185	319	0.285353
185	320	0.285714
185	321	0.280791
185	322	0.283438
185	323	0.281201
185	324	0.299397
185	325	0.288368
185	326	0.281708
185	327	0.280684
185	328	0.265933
185	329	0.27616
185	330	0.283535
185	331	0.279093
185	332	0.419972
185	333	0.354282
185	334	0.316153
185	335	0.342901
185	336	0.348902
185	337	0.346594
185	338	0.292517
185	339	0.429668
185	340	0.287658
185	341	0.36671
185	342	0.367012
185	343	0.311921
185	344	0.330922
185	345	0.317837
185	346	0.326366
185	347	0.273642
185	348	0.225911
185	349	0.307603
185	350	0.326544
185	351	0.378773
185	352	0.230143
185	353	0.288078
185	354	0.373984
185	355	0.302346
185	356	0.406228
185	357	0.372724
185	358	0.359432
185	359	0.337472
185	360	0.374108
185	361	0.409946
185	362	0.299503
186	187	0.389783
186	188	0.448833
186	189	0.373614
186	190	0.336502
186	191	0.275931
186	192	0.392971
186	193	0.270104
186	194	0.359343
186	195	0.264766
186	196	0.339489
186	197	0.384142
186	198	0.296178
186	199	0.296707
186	200	0.403524
186	201	0.257038
186	202	0.290033
186	203	0.281992
186	204	0.282623
186	205	0.276823
186	206	0.297129
186	207	0.307919
186	208	0.28106
186	209	0.293689
186	210	0.357358
186	211	0.296307
186	212	0.309767
186	213	0.382956
186	214	0.32054
186	215	0.315789
186	216	0.302326
186	217	0.309743
186	218	0.314216
186	219	0.306774
186	220	0.326137
186	221	0.343817
186	222	0.308163
186	223	0.304402
186	224	0.323918
186	225	0.311248
186	226	0.300691
186	227	0.308563
186	228	0.300029
186	229	0.375171
186	230	0.297854
186	231	0.295474
186	232	0.332224
186	233	0.300366
186	234	0.340826
186	235	0.327143
186	236	0.00736067
186	237	0.243197
186	238	0.352673
186	239	0.277116
186	240	0.292298
186	241	0.294985
186	242	0.332479
186	243	0.360666
186	244	0.340321
186	245	0.319616
186	246	0.330899
186	247	0.379533
186	248	0.356029
186	249	0.364013
186	250	0.335897
186	251	0.372086
186	252	0.368049
186	253	0.361085
186	254	0.325931
186	255	0.338304
186	256	0.333023
186	257	0.323429
186	258	0.31079
186	259	0.315623
186	260	0.366153
186	261	0.348349
186	262	0.346154
186	263	0.339015
186	264	0.318889
186	265	0.333234
186	266	0.333228
186	267	0.365923
186	268	0.331786
186	269	0.341827
186	270	0.38078
186	271	0.325632
186	272	0.339337
186	273	0.320867
186	274	0.331323
186	275	0.345174
186	276	0.312184
186	277	0.323501
186	278	0.366363
186	279	0.362994
186	280	0.316841
186	281	0.323072
186	282	0.318587
186	283	0.31811
186	284	0.398688
186	285	0.327905
186	286	0.32518
186	287	0.360427
186	288	0.374545
186	289	0.326402
186	290	0.303643
186	291	0.349186
186	292	0.334783
186	293	0.309345
186	294	0.283285
186	295	0.418943
186	296	0.32269
186	297	0.331002
186	298	0.338695
186	299	0.32273
186	300	0.316127
186	301	0.312347
186	302	0.314295
186	303	0.311269
186	304	0.308155
186	305	0.3084
186	306	0.288309
186	307	0.307178
186	308	0.271031
186	309	0.327152
186	310	0.289065
186	311	0.29599
186	312	0.119776
186	313	0.4043
186	314	0.327256
186	315	0.31749
186	316	0.31995
186	317	0.227533
186	318	0.298666
186	319	0.275895
186	320	0.277047
186	321	0.270383
186	322	0.271267
186	323	0.274152
186	324	0.287176
186	325	0.277334
186	326	0.274605
186	327	0.268682
186	328	0.256872
186	329	0.266085
186	330	0.267903
186	331	0.267928
186	332	0.408644
186	333	0.34244
186	334	0.304058
186	335	0.327808
186	336	0.338639
186	337	0.333738
186	338	0.283328
186	339	0.424425
186	340	0.278415
186	341	0.357073
186	342	0.355623
186	343	0.302228
186	344	0.321156
186	345	0.3125
186	346	0.317853
186	347	0.264337
186	348	0.217949
186	349	0.29687
186	350	0.316296
186	351	0.372781
186	352	0.221458
186	353	0.277133
186	354	0.366055
186	355	0.291457
186	356	0.400142
186	357	0.367825
186	358	0.350923
186	359	0.338071
186	360	0.372116
186	361	0.391833
186	362	0.292048
187	188	0.471244
187	189	0.445556
187	190	0.392349
187	191	0.315282
187	192	0.454867
187	193	0.271854
187	194	0.402834
187	195	0.313249
187	196	0.380568
187	197	0.438464
187	198	0.287356
187	199	0.280923
187	200	0.426277
187	201	0.245492
187	202	0.242063
187	203	0.253231
187	204	0.256284
187	205	0.237778
187	206	0.337138
187	207	0.322479
187	208	0.302401
187	209	0.268841
187	210	0.368575
187	211	0.33104
187	212	0.320359
187	213	0.38736
187	214	0.331059
187	215	0.357374
187	216	0.331557
187	217	0.341654
187	218	0.33591
187	219	0.345814
187	220	0.361648
187	221	0.369913
187	222	0.330453
187	223	0.330709
187	224	0.334718
187	225	0.336443
187	226	0.33491
187	227	0.331246
187	228	0.31418
187	229	0.369036
187	230	0.341279
187	231	0.341354
187	232	0.345748
187	233	0.340313
187	234	0.344636
187	235	0.322104
187	236	0.00670498
187	237	0.236639
187	238	0.387964
187	239	0.290993
187	240	0.283743
187	241	0.334111
187	242	0.372178
187	243	0.407619
187	244	0.348602
187	245	0.359914
187	246	0.358895
187	247	0.415115
187	248	0.403597
187	249	0.410224
187	250	0.373935
187	251	0.424214
187	252	0.418716
187	253	0.41141
187	254	0.341722
187	255	0.351173
187	256	0.380086
187	257	0.341551
187	258	0.335276
187	259	0.323789
187	260	0.409586
187	261	0.397654
187	262	0.395655
187	263	0.38549
187	264	0.366889
187	265	0.364275
187	266	0.334642
187	267	0.393296
187	268	0.344817
187	269	0.36609
187	270	0.429897
187	271	0.346294
187	272	0.367065
187	273	0.339335
187	274	0.334857
187	275	0.391833
187	276	0.322473
187	277	0.328154
187	278	0.393197
187	279	0.391958
187	280	0.33231
187	281	0.352484
187	282	0.36369
187	283	0.330189
187	284	0.43079
187	285	0.369855
187	286	0.344712
187	287	0.422503
187	288	0.409932
187	289	0.336983
187	290	0.342061
187	291	0.379662
187	292	0.369578
187	293	0.328806
187	294	0.333046
187	295	0.395333
187	296	0.336704
187	297	0.35984
187	298	0.354167
187	299	0.325326
187	300	0.340591
187	301	0.328588
187	302	0.319742
187	303	0.307574
187	304	0.332451
187	305	0.339749
187	306	0.262199
187	307	0.347526
187	308	0.245867
187	309	0.324567
187	310	0.3261
187	311	0.332931
187	312	0.127987
187	313	0.435456
187	314	0.346365
187	315	0.338262
187	316	0.345377
187	317	0.21329
187	318	0.241659
187	319	0.267678
187	320	0.258767
187	321	0.255093
187	322	0.268711
187	323	0.264867
187	324	0.266847
187	325	0.298954
187	326	0.272615
187	327	0.242556
187	328	0.240604
187	329	0.250991
187	330	0.272059
187	331	0.240322
187	332	0.440096
187	333	0.385135
187	334	0.345105
187	335	0.349282
187	336	0.345056
187	337	0.355621
187	338	0.297502
187	339	0.429542
187	340	0.25391
187	341	0.34745
187	342	0.354402
187	343	0.304576
187	344	0.332005
187	345	0.30082
187	346	0.334505
187	347	0.227102
187	348	0.189363
187	349	0.332564
187	350	0.323136
187	351	0.378199
187	352	0.234071
187	353	0.244219
187	354	0.415589
187	355	0.331482
187	356	0.475018
187	357	0.405685
187	358	0.385807
187	359	0.374157
187	360	0.379759
187	361	0.456573
187	362	0.333236
188	189	0.44061
188	190	0.398998
188	191	0.321158
188	192	0.464724
188	193	0.282241
188	194	0.410291
188	195	0.302346
188	196	0.385081
188	197	0.449626
188	198	0.287716
188	199	0.293146
188	200	0.433372
188	201	0.251564
188	202	0.258222
188	203	0.260591
188	204	0.263589
188	205	0.247088
188	206	0.335255
188	207	0.32729
188	208	0.315619
188	209	0.289562
188	210	0.377284
188	211	0.343322
188	212	0.334427
188	213	0.413138
188	214	0.342183
188	215	0.352822
188	216	0.328576
188	217	0.330588
188	218	0.348624
188	219	0.341061
188	220	0.359082
188	221	0.363825
188	222	0.336876
188	223	0.332038
188	224	0.350207
188	225	0.330969
188	226	0.341635
188	227	0.329809
188	228	0.333333
188	229	0.388583
188	230	0.347608
188	231	0.346548
188	232	0.338705
188	233	0.355252
188	234	0.355523
188	235	0.334412
188	236	0.00838379
188	237	0.238186
188	238	0.398284
188	239	0.318697
188	240	0.312878
188	241	0.352084
188	242	0.389955
188	243	0.421752
188	244	0.354449
188	245	0.351497
188	246	0.379739
188	247	0.422737
188	248	0.404858
188	249	0.410959
188	250	0.378159
188	251	0.429695
188	252	0.429251
188	253	0.435017
188	254	0.349369
188	255	0.35625
188	256	0.377009
188	257	0.358043
188	258	0.324138
188	259	0.332024
188	260	0.4151
188	261	0.411306
188	262	0.400788
188	263	0.383591
188	264	0.377637
188	265	0.39292
188	266	0.337511
188	267	0.406183
188	268	0.347942
188	269	0.359226
188	270	0.426419
188	271	0.358416
188	272	0.366254
188	273	0.350728
188	274	0.341382
188	275	0.372953
188	276	0.329511
188	277	0.345709
188	278	0.38227
188	279	0.374014
188	280	0.332829
188	281	0.344901
188	282	0.37456
188	283	0.343229
188	284	0.425116
188	285	0.360715
188	286	0.33982
188	287	0.40912
188	288	0.422072
188	289	0.346723
188	290	0.36018
188	291	0.393526
188	292	0.365876
188	293	0.315871
188	294	0.349598
188	295	0.40742
188	296	0.340294
188	297	0.368077
188	298	0.356693
188	299	0.338452
188	300	0.331192
188	301	0.330697
188	302	0.325645
188	303	0.329016
188	304	0.34386
188	305	0.341688
188	306	0.268337
188	307	0.364865
188	308	0.257839
188	309	0.327858
188	310	0.344329
188	311	0.324764
188	312	0.151638
188	313	0.447179
188	314	0.347092
188	315	0.341553
188	316	0.352245
188	317	0.231838
188	318	0.263668
188	319	0.270983
188	320	0.259911
188	321	0.26083
188	322	0.265583
188	323	0.266687
188	324	0.282713
188	325	0.296852
188	326	0.279013
188	327	0.243582
188	328	0.248474
188	329	0.267884
188	330	0.273799
188	331	0.249002
188	332	0.463733
188	333	0.391238
188	334	0.367512
188	335	0.35315
188	336	0.350997
188	337	0.35779
188	338	0.315756
188	339	0.410697
188	340	0.265468
188	341	0.360615
188	342	0.362416
188	343	0.315919
188	344	0.342266
188	345	0.320365
188	346	0.349795
188	347	0.265521
188	348	0.192128
188	349	0.332669
188	350	0.3488
188	351	0.430187
188	352	0.25074
188	353	0.257404
188	354	0.428833
188	355	0.367081
188	356	0.437479
188	357	0.422639
188	358	0.399427
188	359	0.386845
188	360	0.42737
188	361	0.458153
188	362	0.334489
189	190	0.355882
189	191	0.296658
189	192	0.507037
189	193	0.22665
189	194	0.368513
189	195	0.292735
189	196	0.572505
189	197	0.490274
189	198	0.2387
189	199	0.255381
189	200	0.421554
189	201	0.186976
189	202	0.204294
189	203	0.211294
189	204	0.21537
189	205	0.19085
189	206	0.293941
189	207	0.306285
189	208	0.268158
189	209	0.343495
189	210	0.326093
189	211	0.29469
189	212	0.301692
189	213	0.353064
189	214	0.302154
189	215	0.305364
189	216	0.292022
189	217	0.283491
189	218	0.308737
189	219	0.294294
189	220	0.316507
189	221	0.335721
189	222	0.298181
189	223	0.28981
189	224	0.30876
189	225	0.293173
189	226	0.290821
189	227	0.291411
189	228	0.276683
189	229	0.375087
189	230	0.296678
189	231	0.288025
189	232	0.315726
189	233	0.289645
189	234	0.311896
189	235	0.294569
189	236	0.00763775
189	237	0.199732
189	238	0.344203
189	239	0.258055
189	240	0.2377
189	241	0.292165
189	242	0.330638
189	243	0.359024
189	244	0.320679
189	245	0.314125
189	246	0.308987
189	247	0.351397
189	248	0.340902
189	249	0.350208
189	250	0.328687
189	251	0.352207
189	252	0.351954
189	253	0.354194
189	254	0.289026
189	255	0.309546
189	256	0.3202
189	257	0.309368
189	258	0.289085
189	259	0.281642
189	260	0.362014
189	261	0.343706
189	262	0.329833
189	263	0.329165
189	264	0.32245
189	265	0.339009
189	266	0.306148
189	267	0.342543
189	268	0.314091
189	269	0.299388
189	270	0.515751
189	271	0.295998
189	272	0.319265
189	273	0.302868
189	274	0.318632
189	275	0.321821
189	276	0.292035
189	277	0.299557
189	278	0.336252
189	279	0.333626
189	280	0.28477
189	281	0.299937
189	282	0.326456
189	283	0.286652
189	284	0.384428
189	285	0.330038
189	286	0.290994
189	287	0.366402
189	288	0.3389
189	289	0.29285
189	290	0.299914
189	291	0.330611
189	292	0.338715
189	293	0.281453
189	294	0.298194
189	295	0.417087
189	296	0.308737
189	297	0.320129
189	298	0.308011
189	299	0.30303
189	300	0.28758
189	301	0.292049
189	302	0.294757
189	303	0.280719
189	304	0.296364
189	305	0.298324
189	306	0.21458
189	307	0.297305
189	308	0.20658
189	309	0.302553
189	310	0.296973
189	311	0.27409
189	312	0.114537
189	313	0.455932
189	314	0.300658
189	315	0.301815
189	316	0.306915
189	317	0.185283
189	318	0.202258
189	319	0.21349
189	320	0.213598
189	321	0.199443
189	322	0.214701
189	323	0.21402
189	324	0.220234
189	325	0.23977
189	326	0.221208
189	327	0.195347
189	328	0.195563
189	329	0.200312
189	330	0.217812
189	331	0.196936
189	332	0.455486
189	333	0.341002
189	334	0.30717
189	335	0.31146
189	336	0.313006
189	337	0.324457
189	338	0.250487
189	339	0.41351
189	340	0.221408
189	341	0.322591
189	342	0.307157
189	343	0.268886
189	344	0.295123
189	345	0.26564
189	346	0.302939
189	347	0.210126
189	348	0.130556
189	349	0.279308
189	350	0.321465
189	351	0.350543
189	352	0.179079
189	353	0.19292
189	354	0.620018
189	355	0.311775
189	356	0.398485
189	357	0.647195
189	358	0.555652
189	359	0.638196
189	360	0.344499
189	361	0.415358
189	362	0.289955
190	191	0.367198
190	192	0.366374
190	193	0.313897
190	194	0.39103
190	195	0.349672
190	196	0.297635
190	197	0.351652
190	198	0.333531
190	199	0.316119
190	200	0.440887
190	201	0.298262
190	202	0.306388
190	203	0.30208
190	204	0.306466
190	205	0.295717
190	206	0.362093
190	207	0.358589
190	208	0.341139
190	209	0.275026
190	210	0.414871
190	211	0.394354
190	212	0.381193
190	213	0.457106
190	214	0.378678
190	215	0.396492
190	216	0.367147
190	217	0.372303
190	218	0.371131
190	219	0.387655
190	220	0.397006
190	221	0.386798
190	222	0.37387
190	223	0.353954
190	224	0.373082
190	225	0.364086
190	226	0.376698
190	227	0.363926
190	228	0.349401
190	229	0.356839
190	230	0.395007
190	231	0.387283
190	232	0.396995
190	233	0.393814
190	234	0.399365
190	235	0.378102
190	236	0.00642949
190	237	0.278386
190	238	0.44315
190	239	0.370715
190	240	0.342628
190	241	0.394851
190	242	0.403957
190	243	0.484301
190	244	0.389535
190	245	0.393769
190	246	0.403461
190	247	0.455959
190	248	0.419413
190	249	0.461109
190	250	0.427242
190	251	0.467412
190	252	0.461347
190	253	0.446736
190	254	0.377064
190	255	0.390029
190	256	0.413226
190	257	0.37822
190	258	0.371608
190	259	0.367888
190	260	0.48986
190	261	0.452157
190	262	0.423453
190	263	0.426043
190	264	0.412779
190	265	0.402631
190	266	0.385918
190	267	0.457291
190	268	0.372862
190	269	0.394598
190	270	0.335636
190	271	0.381571
190	272	0.386007
190	273	0.377824
190	274	0.366913
190	275	0.402083
190	276	0.37026
190	277	0.365658
190	278	0.415552
190	279	0.430025
190	280	0.372044
190	281	0.384592
190	282	0.425688
190	283	0.370436
190	284	0.38609
190	285	0.402582
190	286	0.382606
190	287	0.406497
190	288	0.443396
190	289	0.375
190	290	0.397547
190	291	0.456224
190	292	0.353749
190	293	0.374383
190	294	0.394121
190	295	0.329334
190	296	0.390437
190	297	0.408451
190	298	0.409845
190	299	0.373434
190	300	0.381813
190	301	0.38066
190	302	0.350445
190	303	0.341995
190	304	0.383613
190	305	0.394009
190	306	0.316621
190	307	0.391084
190	308	0.294241
190	309	0.329871
190	310	0.399305
190	311	0.355213
190	312	0.168916
190	313	0.362122
190	314	0.377331
190	315	0.364042
190	316	0.374815
190	317	0.265902
190	318	0.302928
190	319	0.322272
190	320	0.318386
190	321	0.301786
190	322	0.321207
190	323	0.312036
190	324	0.309342
190	325	0.338484
190	326	0.321472
190	327	0.297924
190	328	0.30195
190	329	0.310428
190	330	0.315191
190	331	0.298808
190	332	0.359351
190	333	0.409603
190	334	0.388232
190	335	0.37993
190	336	0.393447
190	337	0.3978
190	338	0.305914
190	339	0.369812
190	340	0.305723
190	341	0.358006
190	342	0.348499
190	343	0.333632
190	344	0.345151
190	345	0.354984
190	346	0.385859
190	347	0.350438
190	348	0.2684
190	349	0.359978
190	350	0.363298
190	351	0.401034
190	352	0.29561
190	353	0.302747
190	354	0.321452
190	355	0.401752
190	356	0.379213
190	357	0.323539
190	358	0.341088
190	359	0.309365
190	360	0.397081
190	361	0.394125
190	362	0.359083
191	192	0.313591
191	193	0.350619
191	194	0.33458
191	195	0.711188
191	196	0.236275
191	197	0.310184
191	198	0.342307
191	199	0.316327
191	200	0.422587
191	201	0.297885
191	202	0.30672
191	203	0.301143
191	204	0.307539
191	205	0.276968
191	206	0.421334
191	207	0.32237
191	208	0.400172
191	209	0.221169
191	210	0.498267
191	211	0.437991
191	212	0.34147
191	213	0.463324
191	214	0.357006
191	215	0.358591
191	216	0.355199
191	217	0.351011
191	218	0.360033
191	219	0.354631
191	220	0.3868
191	221	0.37033
191	222	0.352845
191	223	0.341128
191	224	0.362616
191	225	0.353313
191	226	0.355302
191	227	0.350628
191	228	0.409381
191	229	0.330408
191	230	0.441402
191	231	0.447188
191	232	0.364003
191	233	0.438062
191	234	0.375474
191	235	0.359396
191	236	0.00466744
191	237	0.282112
191	238	0.324807
191	239	0.397968
191	240	0.361842
191	241	0.411781
191	242	0.443544
191	243	0.349163
191	244	0.352846
191	245	0.350123
191	246	0.339399
191	247	0.430698
191	248	0.343784
191	249	0.35989
191	250	0.344549
191	251	0.361591
191	252	0.358069
191	253	0.356613
191	254	0.336785
191	255	0.361522
191	256	0.362088
191	257	0.352394
191	258	0.340544
191	259	0.336379
191	260	0.356621
191	261	0.410645
191	262	0.364916
191	263	0.360611
191	264	0.35903
191	265	0.471936
191	266	0.346154
191	267	0.366412
191	268	0.346519
191	269	0.364258
191	270	0.313725
191	271	0.337235
191	272	0.344559
191	273	0.341228
191	274	0.332785
191	275	0.354697
191	276	0.342984
191	277	0.342207
191	278	0.391828
191	279	0.402862
191	280	0.335273
191	281	0.3467
191	282	0.36797
191	283	0.340702
191	284	0.315217
191	285	0.356274
191	286	0.335426
191	287	0.338098
191	288	0.347389
191	289	0.340572
191	290	0.439386
191	291	0.339554
191	292	0.378784
191	293	0.329552
191	294	0.429768
191	295	0.30436
191	296	0.353741
191	297	0.37981
191	298	0.371148
191	299	0.359143
191	300	0.358079
191	301	0.352877
191	302	0.34325
191	303	0.334839
191	304	0.363612
191	305	0.363514
191	306	0.314154
191	307	0.422473
191	308	0.298887
191	309	0.30257
191	310	0.422472
191	311	0.35837
191	312	0.139567
191	313	0.310141
191	314	0.355044
191	315	0.343637
191	316	0.346685
191	317	0.227287
191	318	0.289139
191	319	0.3188
191	320	0.31773
191	321	0.311984
191	322	0.327873
191	323	0.320648
191	324	0.331442
191	325	0.368302
191	326	0.330931
191	327	0.29048
191	328	0.305153
191	329	0.313181
191	330	0.320696
191	331	0.298408
191	332	0.309071
191	333	0.379491
191	334	0.423925
191	335	0.350189
191	336	0.351882
191	337	0.373576
191	338	0.307385
191	339	0.322153
191	340	0.303852
191	341	0.346314
191	342	0.31822
191	343	0.329938
191	344	0.365591
191	345	0.333894
191	346	0.363563
191	347	0.312127
191	348	0.237446
191	349	0.452449
191	350	0.313209
191	351	0.345652
191	352	0.327982
191	353	0.277971
191	354	0.277547
191	355	0.427438
191	356	0.30339
191	357	0.269686
191	358	0.28237
191	359	0.257576
191	360	0.345779
191	361	0.327147
191	362	0.428815
192	193	0.247309
192	194	0.395586
192	195	0.304552
192	196	0.470564
192	197	0.609508
192	198	0.269765
192	199	0.270454
192	200	0.49106
192	201	0.22142
192	202	0.230416
192	203	0.22229
192	204	0.225045
192	205	0.21521
192	206	0.318845
192	207	0.324896
192	208	0.294696
192	209	0.312352
192	210	0.35435
192	211	0.324496
192	212	0.319818
192	213	0.391798
192	214	0.337451
192	215	0.345621
192	216	0.322437
192	217	0.326819
192	218	0.342797
192	219	0.336391
192	220	0.350313
192	221	0.361599
192	222	0.326825
192	223	0.317768
192	224	0.335935
192	225	0.330003
192	226	0.330554
192	227	0.320873
192	228	0.318169
192	229	0.408308
192	230	0.329683
192	231	0.329039
192	232	0.343491
192	233	0.325432
192	234	0.34914
192	235	0.33716
192	236	0.00785083
192	237	0.219614
192	238	0.388601
192	239	0.301942
192	240	0.263284
192	241	0.331765
192	242	0.362864
192	243	0.388854
192	244	0.349985
192	245	0.330211
192	246	0.345664
192	247	0.395188
192	248	0.364764
192	249	0.375117
192	250	0.341851
192	251	0.385625
192	252	0.397138
192	253	0.397082
192	254	0.334451
192	255	0.332334
192	256	0.356093
192	257	0.340012
192	258	0.336541
192	259	0.331887
192	260	0.392047
192	261	0.380395
192	262	0.356477
192	263	0.346316
192	264	0.3548
192	265	0.375186
192	266	0.339154
192	267	0.363443
192	268	0.358104
192	269	0.332934
192	270	0.501137
192	271	0.339853
192	272	0.333953
192	273	0.330371
192	274	0.340241
192	275	0.363272
192	276	0.319914
192	277	0.328096
192	278	0.384148
192	279	0.368179
192	280	0.329408
192	281	0.324009
192	282	0.350339
192	283	0.328519
192	284	0.408877
192	285	0.353323
192	286	0.33742
192	287	0.395626
192	288	0.380463
192	289	0.331292
192	290	0.333804
192	291	0.370038
192	292	0.37295
192	293	0.321996
192	294	0.328799
192	295	0.440306
192	296	0.32756
192	297	0.34688
192	298	0.34965
192	299	0.332831
192	300	0.328653
192	301	0.322985
192	302	0.307432
192	303	0.304037
192	304	0.328495
192	305	0.344175
192	306	0.250077
192	307	0.339884
192	308	0.224794
192	309	0.330738
192	310	0.324474
192	311	0.318456
192	312	0.116232
192	313	0.481135
192	314	0.335375
192	315	0.329208
192	316	0.334357
192	317	0.217897
192	318	0.235165
192	319	0.239568
192	320	0.234553
192	321	0.225225
192	322	0.241595
192	323	0.234572
192	324	0.263813
192	325	0.267178
192	326	0.237288
192	327	0.223115
192	328	0.21831
192	329	0.235222
192	330	0.250076
192	331	0.219414
192	332	0.48638
192	333	0.379716
192	334	0.34289
192	335	0.344983
192	336	0.340297
192	337	0.348602
192	338	0.29172
192	339	0.458815
192	340	0.247607
192	341	0.360795
192	342	0.378029
192	343	0.305069
192	344	0.314871
192	345	0.285454
192	346	0.343666
192	347	0.229399
192	348	0.169142
192	349	0.314927
192	350	0.343811
192	351	0.376955
192	352	0.208251
192	353	0.221278
192	354	0.467804
192	355	0.328323
192	356	0.430322
192	357	0.476826
192	358	0.440652
192	359	0.431225
192	360	0.383403
192	361	0.431643
192	362	0.314961
193	194	0.298007
193	195	0.335039
193	196	0.17141
193	197	0.249289
193	198	0.499286
193	199	0.513076
193	200	0.404887
193	201	0.51345
193	202	0.569195
193	203	0.513371
193	204	0.5148
193	205	0.454958
193	206	0.366223
193	207	0.357002
193	208	0.336002
193	209	0.240313
193	210	0.409482
193	211	0.322097
193	212	0.284661
193	213	0.398287
193	214	0.30776
193	215	0.314863
193	216	0.312555
193	217	0.310529
193	218	0.303671
193	219	0.315636
193	220	0.339175
193	221	0.31411
193	222	0.305506
193	223	0.30457
193	224	0.303697
193	225	0.308863
193	226	0.310132
193	227	0.298587
193	228	0.389416
193	229	0.280529
193	230	0.330332
193	231	0.340594
193	232	0.333137
193	233	0.348679
193	234	0.316628
193	235	0.304309
193	236	0.00738189
193	237	0.424915
193	238	0.276386
193	239	0.353248
193	240	0.382074
193	241	0.338366
193	242	0.340396
193	243	0.297866
193	244	0.302413
193	245	0.287639
193	246	0.285927
193	247	0.335631
193	248	0.292059
193	249	0.306304
193	250	0.298792
193	251	0.315211
193	252	0.294864
193	253	0.278117
193	254	0.307992
193	255	0.297574
193	256	0.288462
193	257	0.297703
193	258	0.304401
193	259	0.308232
193	260	0.313179
193	261	0.348774
193	262	0.321795
193	263	0.311727
193	264	0.303571
193	265	0.32109
193	266	0.292654
193	267	0.323869
193	268	0.29915
193	269	0.3024
193	270	0.252535
193	271	0.318373
193	272	0.282472
193	273	0.303067
193	274	0.287883
193	275	0.307829
193	276	0.285757
193	277	0.287466
193	278	0.333519
193	279	0.333614
193	280	0.310187
193	281	0.289355
193	282	0.327141
193	283	0.313851
193	284	0.279205
193	285	0.293961
193	286	0.315917
193	287	0.284317
193	288	0.29109
193	289	0.316252
193	290	0.328447
193	291	0.277047
193	292	0.336451
193	293	0.314756
193	294	0.359431
193	295	0.334733
193	296	0.302141
193	297	0.3218
193	298	0.337865
193	299	0.305145
193	300	0.321035
193	301	0.303004
193	302	0.315789
193	303	0.315756
193	304	0.310506
193	305	0.311092
193	306	0.465116
193	307	0.344077
193	308	0.516434
193	309	0.369634
193	310	0.370045
193	311	0.378276
193	312	0.195795
193	313	0.25
193	314	0.295536
193	315	0.305632
193	316	0.310876
193	317	0.302027
193	318	0.437408
193	319	0.547878
193	320	0.55291
193	321	0.476795
193	322	0.540111
193	323	0.492202
193	324	0.440055
193	325	0.515366
193	326	0.481845
193	327	0.513793
193	328	0.526518
193	329	0.559538
193	330	0.602895
193	331	0.522745
193	332	0.249246
193	333	0.299213
193	334	0.335449
193	335	0.302455
193	336	0.298091
193	337	0.306117
193	338	0.436835
193	339	0.305783
193	340	0.500744
193	341	0.394686
193	342	0.384436
193	343	0.452389
193	344	0.390149
193	345	0.342013
193	346	0.326555
193	347	0.36531
193	348	0.415233
193	349	0.361061
193	350	0.273547
193	351	0.276148
193	352	0.396663
193	353	0.455468
193	354	0.219174
193	355	0.327825
193	356	0.264496
193	357	0.218111
193	358	0.242871
193	359	0.202662
193	360	0.276077
193	361	0.283947
193	362	0.364242
194	195	0.332344
194	196	0.34242
194	197	0.398814
194	198	0.291654
194	199	0.291654
194	200	0.422539
194	201	0.258632
194	202	0.26445
194	203	0.267663
194	204	0.265596
194	205	0.258554
194	206	0.331294
194	207	0.336422
194	208	0.316452
194	209	0.273138
194	210	0.381452
194	211	0.344917
194	212	0.334342
194	213	0.39304
194	214	0.327515
194	215	0.338462
194	216	0.32411
194	217	0.327679
194	218	0.327622
194	219	0.325879
194	220	0.34446
194	221	0.34997
194	222	0.325713
194	223	0.323095
194	224	0.331951
194	225	0.323696
194	226	0.329017
194	227	0.326895
194	228	0.335949
194	229	0.361963
194	230	0.357264
194	231	0.355386
194	232	0.339854
194	233	0.350112
194	234	0.347393
194	235	0.331944
194	236	0.00863724
194	237	0.250733
194	238	0.381332
194	239	0.329765
194	240	0.316923
194	241	0.330619
194	242	0.36028
194	243	0.39918
194	244	0.356267
194	245	0.37419
194	246	0.36824
194	247	0.42781
194	248	0.396546
194	249	0.396562
194	250	0.385301
194	251	0.401063
194	252	0.405696
194	253	0.407396
194	254	0.352384
194	255	0.374732
194	256	0.388217
194	257	0.363275
194	258	0.32916
194	259	0.327834
194	260	0.396116
194	261	0.415441
194	262	0.39908
194	263	0.395356
194	264	0.374809
194	265	0.373931
194	266	0.340716
194	267	0.391585
194	268	0.345624
194	269	0.371081
194	270	0.37732
194	271	0.34181
194	272	0.378327
194	273	0.344669
194	274	0.336894
194	275	0.384067
194	276	0.335075
194	277	0.354989
194	278	0.390791
194	279	0.389948
194	280	0.341788
194	281	0.367347
194	282	0.37422
194	283	0.341621
194	284	0.432241
194	285	0.379676
194	286	0.343075
194	287	0.391815
194	288	0.402195
194	289	0.345577
194	290	0.356188
194	291	0.381865
194	292	0.377573
194	293	0.326711
194	294	0.355244
194	295	0.37381
194	296	0.339094
194	297	0.358674
194	298	0.34715
194	299	0.332836
194	300	0.338196
194	301	0.326621
194	302	0.320552
194	303	0.307171
194	304	0.340728
194	305	0.32813
194	306	0.275195
194	307	0.366793
194	308	0.273951
194	309	0.314503
194	310	0.346357
194	311	0.325735
194	312	0.14233
194	313	0.403568
